index,date,time,exchange,name,ltp,last_trade_qty,total_trade_amount,total_trade_qty,source_file
187443,0,14:09:00.000000000,NSECM,BANKNIFTY,50386.9,0.0,0.0,0.0,20250321.data.csv
187482,0,14:10:00.000000000,NSECM,BANKNIFTY,50386.35,0.0,0.0,0.0,20250321.data.csv
187521,0,14:11:00.000000000,NSECM,BANKNIFTY,50421.6,0.0,0.0,0.0,20250321.data.csv
187560,0,14:12:00.000000000,NSECM,BANKNIFTY,50404.95,0.0,0.0,0.0,20250321.data.csv
187599,0,14:13:00.000000000,NSECM,BANKNIFTY,50385.9,0.0,0.0,0.0,20250321.data.csv
187638,0,14:14:00.000000000,NSECM,BANKNIFTY,50388.75,0.0,0.0,0.0,20250321.data.csv
187677,0,14:15:00.000000000,NSECM,BANKNIFTY,50377.4,0.0,0.0,0.0,20250321.data.csv
187716,0,14:16:00.000000000,NSECM,BANKNIFTY,50409.25,0.0,0.0,0.0,20250321.data.csv
187755,0,14:17:00.000000000,NSECM,BANKNIFTY,50415.2,0.0,0.0,0.0,20250321.data.csv
187794,0,14:18:00.000000000,NSECM,BANKNIFTY,50410.15,0.0,0.0,0.0,20250321.data.csv
187833,0,14:19:00.000000000,NSECM,BANKNIFTY,50418.35,0.0,0.0,0.0,20250321.data.csv
187872,0,14:20:00.000000000,NSECM,BANKNIFTY,50432.05,0.0,0.0,0.0,20250321.data.csv
187911,0,14:21:00.000000000,NSECM,BANKNIFTY,50420.25,0.0,0.0,0.0,20250321.data.csv
187950,0,14:22:00.000000000,NSECM,BANKNIFTY,50447.7,0.0,0.0,0.0,20250321.data.csv
187989,0,14:23:00.000000000,NSECM,BANKNIFTY,50439.2,0.0,0.0,0.0,20250321.data.csv
188028,0,14:24:00.000000000,NSECM,BANKNIFTY,50447.05,0.0,0.0,0.0,20250321.data.csv
188067,0,14:25:00.000000000,NSECM,BANKNIFTY,50460.25,0.0,0.0,0.0,20250321.data.csv
188106,0,14:26:00.000000000,NSECM,BANKNIFTY,50459.05,0.0,0.0,0.0,20250321.data.csv
188145,0,14:27:00.000000000,NSECM,BANKNIFTY,50483.55,0.0,0.0,0.0,20250321.data.csv
188184,0,14:28:00.000000000,NSECM,BANKNIFTY,50465.3,0.0,0.0,0.0,20250321.data.csv
188223,0,14:29:00.000000000,NSECM,BANKNIFTY,50484.6,0.0,0.0,0.0,20250321.data.csv
188262,0,14:30:00.000000000,NSECM,BANKNIFTY,50502.15,0.0,0.0,0.0,20250321.data.csv
188301,0,14:31:00.000000000,NSECM,BANKNIFTY,50479.2,0.0,0.0,0.0,20250321.data.csv
188340,0,14:32:00.000000000,NSECM,BANKNIFTY,50469.75,0.0,0.0,0.0,20250321.data.csv
188379,0,14:33:00.000000000,NSECM,BANKNIFTY,50469.25,0.0,0.0,0.0,20250321.data.csv
188418,0,14:34:00.000000000,NSECM,BANKNIFTY,50466.6,0.0,0.0,0.0,20250321.data.csv
188457,0,14:35:00.000000000,NSECM,BANKNIFTY,50441.7,0.0,0.0,0.0,20250321.data.csv
188496,0,14:36:00.000000000,NSECM,BANKNIFTY,50437.0,0.0,0.0,0.0,20250321.data.csv
188535,0,14:37:00.000000000,NSECM,BANKNIFTY,50446.15,0.0,0.0,0.0,20250321.data.csv
188574,0,14:38:00.000000000,NSECM,BANKNIFTY,50464.05,0.0,0.0,0.0,20250321.data.csv
188613,0,14:39:00.000000000,NSECM,BANKNIFTY,50467.25,0.0,0.0,0.0,20250321.data.csv
188652,0,14:40:00.000000000,NSECM,BANKNIFTY,50475.85,0.0,0.0,0.0,20250321.data.csv
188691,0,14:41:00.000000000,NSECM,BANKNIFTY,50460.6,0.0,0.0,0.0,20250321.data.csv
188730,0,14:42:00.000000000,NSECM,BANKNIFTY,50439.9,0.0,0.0,0.0,20250321.data.csv
188769,0,14:43:00.000000000,NSECM,BANKNIFTY,50448.3,0.0,0.0,0.0,20250321.data.csv
188808,0,14:44:00.000000000,NSECM,BANKNIFTY,50447.4,0.0,0.0,0.0,20250321.data.csv
188847,0,14:45:00.000000000,NSECM,BANKNIFTY,50438.85,0.0,0.0,0.0,20250321.data.csv
188886,0,14:46:00.000000000,NSECM,BANKNIFTY,50434.1,0.0,0.0,0.0,20250321.data.csv
188925,0,14:47:00.000000000,NSECM,BANKNIFTY,50417.35,0.0,0.0,0.0,20250321.data.csv
188964,0,14:48:00.000000000,NSECM,BANKNIFTY,50433.2,0.0,0.0,0.0,20250321.data.csv
189003,0,14:49:00.000000000,NSECM,BANKNIFTY,50442.8,0.0,0.0,0.0,20250321.data.csv
189042,0,14:50:00.000000000,NSECM,BANKNIFTY,50425.8,0.0,0.0,0.0,20250321.data.csv
189081,0,14:51:00.000000000,NSECM,BANKNIFTY,50439.65,0.0,0.0,0.0,20250321.data.csv
189120,0,14:52:00.000000000,NSECM,BANKNIFTY,50451.0,0.0,0.0,0.0,20250321.data.csv
189159,0,14:53:00.000000000,NSECM,BANKNIFTY,50451.65,0.0,0.0,0.0,20250321.data.csv
189198,0,14:54:00.000000000,NSECM,BANKNIFTY,50450.25,0.0,0.0,0.0,20250321.data.csv
189237,0,14:55:00.000000000,NSECM,BANKNIFTY,50445.9,0.0,0.0,0.0,20250321.data.csv
189276,0,14:56:00.000000000,NSECM,BANKNIFTY,50460.7,0.0,0.0,0.0,20250321.data.csv
189315,0,14:57:00.000000000,NSECM,BANKNIFTY,50472.0,0.0,0.0,0.0,20250321.data.csv
189354,0,14:58:00.000000000,NSECM,BANKNIFTY,50499.4,0.0,0.0,0.0,20250321.data.csv
189393,0,14:59:00.000000000,NSECM,BANKNIFTY,50488.45,0.0,0.0,0.0,20250321.data.csv
189432,0,15:00:00.000000000,NSECM,BANKNIFTY,50484.6,0.0,0.0,0.0,20250321.data.csv
189471,0,15:01:00.000000000,NSECM,BANKNIFTY,50553.7,0.0,0.0,0.0,20250321.data.csv
189510,0,15:02:00.000000000,NSECM,BANKNIFTY,50593.1,0.0,0.0,0.0,20250321.data.csv
189549,0,15:03:00.000000000,NSECM,BANKNIFTY,50587.55,0.0,0.0,0.0,20250321.data.csv
189588,0,15:04:00.000000000,NSECM,BANKNIFTY,50566.8,0.0,0.0,0.0,20250321.data.csv
189627,0,15:05:00.000000000,NSECM,BANKNIFTY,50561.35,0.0,0.0,0.0,20250321.data.csv
189666,0,15:06:00.000000000,NSECM,BANKNIFTY,50582.5,0.0,0.0,0.0,20250321.data.csv
189705,0,15:07:00.000000000,NSECM,BANKNIFTY,50565.05,0.0,0.0,0.0,20250321.data.csv
189744,0,15:08:00.000000000,NSECM,BANKNIFTY,50571.0,0.0,0.0,0.0,20250321.data.csv
189783,0,15:09:00.000000000,NSECM,BANKNIFTY,50577.75,0.0,0.0,0.0,20250321.data.csv
189822,0,15:10:00.000000000,NSECM,BANKNIFTY,50629.3,0.0,0.0,0.0,20250321.data.csv
189861,0,15:11:00.000000000,NSECM,BANKNIFTY,50604.65,0.0,0.0,0.0,20250321.data.csv
189900,0,15:12:00.000000000,NSECM,BANKNIFTY,50629.8,0.0,0.0,0.0,20250321.data.csv
189939,0,15:13:00.000000000,NSECM,BANKNIFTY,50633.2,0.0,0.0,0.0,20250321.data.csv
189978,0,15:14:00.000000000,NSECM,BANKNIFTY,50632.85,0.0,0.0,0.0,20250321.data.csv
190017,0,15:15:00.000000000,NSECM,BANKNIFTY,50579.15,0.0,0.0,0.0,20250321.data.csv
190056,0,15:16:00.000000000,NSECM,BANKNIFTY,50574.35,0.0,0.0,0.0,20250321.data.csv
190095,0,15:17:00.000000000,NSECM,BANKNIFTY,50569.0,0.0,0.0,0.0,20250321.data.csv
190134,0,15:18:00.000000000,NSECM,BANKNIFTY,50567.9,0.0,0.0,0.0,20250321.data.csv
190173,0,15:19:00.000000000,NSECM,BANKNIFTY,50588.3,0.0,0.0,0.0,20250321.data.csv
190212,0,15:20:00.000000000,NSECM,BANKNIFTY,50586.9,0.0,0.0,0.0,20250321.data.csv
190251,0,15:21:00.000000000,NSECM,BANKNIFTY,50632.55,0.0,0.0,0.0,20250321.data.csv
190290,0,15:22:00.000000000,NSECM,BANKNIFTY,50607.5,0.0,0.0,0.0,20250321.data.csv
190329,0,15:23:00.000000000,NSECM,BANKNIFTY,50635.0,0.0,0.0,0.0,20250321.data.csv
190368,0,15:24:00.000000000,NSECM,BANKNIFTY,50626.6,0.0,0.0,0.0,20250321.data.csv
190407,0,15:25:00.000000000,NSECM,BANKNIFTY,50627.45,0.0,0.0,0.0,20250321.data.csv
190446,0,15:26:00.000000000,NSECM,BANKNIFTY,50616.05,0.0,0.0,0.0,20250321.data.csv
190485,0,15:27:00.000000000,NSECM,BANKNIFTY,50611.45,0.0,0.0,0.0,20250321.data.csv
190524,0,15:28:00.000000000,NSECM,BANKNIFTY,50633.2,0.0,0.0,0.0,20250321.data.csv
190563,0,15:29:00.000000000,NSECM,BANKNIFTY,50584.15,0.0,0.0,0.0,20250321.data.csv
190602,0,15:30:00.000000000,NSECM,BANKNIFTY,50581.15,0.0,0.0,0.0,20250321.data.csv
190641,0,09:15:00.000000000,NSECM,BANKNIFTY,50919.4,0.0,0.0,0.0,20250324.data.csv
190680,0,09:16:00.000000000,NSECM,BANKNIFTY,50929.75,0.0,0.0,0.0,20250324.data.csv
190719,0,09:17:00.000000000,NSECM,BANKNIFTY,50981.2,0.0,0.0,0.0,20250324.data.csv
190758,0,09:18:00.000000000,NSECM,BANKNIFTY,50975.95,0.0,0.0,0.0,20250324.data.csv
190797,0,09:19:00.000000000,NSECM,BANKNIFTY,50976.45,0.0,0.0,0.0,20250324.data.csv
190836,0,09:20:00.000000000,NSECM,BANKNIFTY,51004.8,0.0,0.0,0.0,20250324.data.csv
190875,0,09:21:00.000000000,NSECM,BANKNIFTY,51030.3,0.0,0.0,0.0,20250324.data.csv
190914,0,09:22:00.000000000,NSECM,BANKNIFTY,51020.8,0.0,0.0,0.0,20250324.data.csv
190953,0,09:23:00.000000000,NSECM,BANKNIFTY,51070.95,0.0,0.0,0.0,20250324.data.csv
190992,0,09:24:00.000000000,NSECM,BANKNIFTY,51079.1,0.0,0.0,0.0,20250324.data.csv
191031,0,09:25:00.000000000,NSECM,BANKNIFTY,51106.45,0.0,0.0,0.0,20250324.data.csv
191070,0,09:26:00.000000000,NSECM,BANKNIFTY,51101.55,0.0,0.0,0.0,20250324.data.csv
191109,0,09:27:00.000000000,NSECM,BANKNIFTY,51078.75,0.0,0.0,0.0,20250324.data.csv
191148,0,09:28:00.000000000,NSECM,BANKNIFTY,51052.55,0.0,0.0,0.0,20250324.data.csv
191187,0,09:29:00.000000000,NSECM,BANKNIFTY,51085.45,0.0,0.0,0.0,20250324.data.csv
191226,0,09:30:00.000000000,NSECM,BANKNIFTY,51062.3,0.0,0.0,0.0,20250324.data.csv
191265,0,09:31:00.000000000,NSECM,BANKNIFTY,51032.8,0.0,0.0,0.0,20250324.data.csv
191304,0,09:32:00.000000000,NSECM,BANKNIFTY,51053.25,0.0,0.0,0.0,20250324.data.csv
191343,0,09:33:00.000000000,NSECM,BANKNIFTY,51081.05,0.0,0.0,0.0,20250324.data.csv
191382,0,09:34:00.000000000,NSECM,BANKNIFTY,51044.8,0.0,0.0,0.0,20250324.data.csv
191421,0,09:35:00.000000000,NSECM,BANKNIFTY,51029.05,0.0,0.0,0.0,20250324.data.csv
191460,0,09:36:00.000000000,NSECM,BANKNIFTY,51073.65,0.0,0.0,0.0,20250324.data.csv
191499,0,09:37:00.000000000,NSECM,BANKNIFTY,51073.5,0.0,0.0,0.0,20250324.data.csv
191538,0,09:38:00.000000000,NSECM,BANKNIFTY,51064.8,0.0,0.0,0.0,20250324.data.csv
191577,0,09:39:00.000000000,NSECM,BANKNIFTY,51085.2,0.0,0.0,0.0,20250324.data.csv
191616,0,09:40:00.000000000,NSECM,BANKNIFTY,51058.7,0.0,0.0,0.0,20250324.data.csv
191655,0,09:41:00.000000000,NSECM,BANKNIFTY,51064.65,0.0,0.0,0.0,20250324.data.csv
191694,0,09:42:00.000000000,NSECM,BANKNIFTY,51107.7,0.0,0.0,0.0,20250324.data.csv
191733,0,09:43:00.000000000,NSECM,BANKNIFTY,51131.35,0.0,0.0,0.0,20250324.data.csv
191772,0,09:44:00.000000000,NSECM,BANKNIFTY,51150.1,0.0,0.0,0.0,20250324.data.csv
191811,0,09:45:00.000000000,NSECM,BANKNIFTY,51168.0,0.0,0.0,0.0,20250324.data.csv
191850,0,09:46:00.000000000,NSECM,BANKNIFTY,51195.25,0.0,0.0,0.0,20250324.data.csv
191889,0,09:47:00.000000000,NSECM,BANKNIFTY,51202.35,0.0,0.0,0.0,20250324.data.csv
191928,0,09:48:00.000000000,NSECM,BANKNIFTY,51218.05,0.0,0.0,0.0,20250324.data.csv
191967,0,09:49:00.000000000,NSECM,BANKNIFTY,51253.3,0.0,0.0,0.0,20250324.data.csv
192006,0,09:50:00.000000000,NSECM,BANKNIFTY,51257.45,0.0,0.0,0.0,20250324.data.csv
192045,0,09:51:00.000000000,NSECM,BANKNIFTY,51309.85,0.0,0.0,0.0,20250324.data.csv
192084,0,09:52:00.000000000,NSECM,BANKNIFTY,51282.65,0.0,0.0,0.0,20250324.data.csv
192123,0,09:53:00.000000000,NSECM,BANKNIFTY,51304.2,0.0,0.0,0.0,20250324.data.csv
192162,0,09:54:00.000000000,NSECM,BANKNIFTY,51297.25,0.0,0.0,0.0,20250324.data.csv
192201,0,09:55:00.000000000,NSECM,BANKNIFTY,51305.2,0.0,0.0,0.0,20250324.data.csv
192240,0,09:56:00.000000000,NSECM,BANKNIFTY,51335.4,0.0,0.0,0.0,20250324.data.csv
192279,0,09:57:00.000000000,NSECM,BANKNIFTY,51347.3,0.0,0.0,0.0,20250324.data.csv
192318,0,09:58:00.000000000,NSECM,BANKNIFTY,51349.5,0.0,0.0,0.0,20250324.data.csv
192357,0,09:59:00.000000000,NSECM,BANKNIFTY,51360.95,0.0,0.0,0.0,20250324.data.csv
192396,0,10:00:00.000000000,NSECM,BANKNIFTY,51362.7,0.0,0.0,0.0,20250324.data.csv
192435,0,10:01:00.000000000,NSECM,BANKNIFTY,51340.65,0.0,0.0,0.0,20250324.data.csv
192474,0,10:02:00.000000000,NSECM,BANKNIFTY,51368.4,0.0,0.0,0.0,20250324.data.csv
192513,0,10:03:00.000000000,NSECM,BANKNIFTY,51371.95,0.0,0.0,0.0,20250324.data.csv
192552,0,10:04:00.000000000,NSECM,BANKNIFTY,51367.5,0.0,0.0,0.0,20250324.data.csv
192591,0,10:05:00.000000000,NSECM,BANKNIFTY,51359.3,0.0,0.0,0.0,20250324.data.csv
192630,0,10:06:00.000000000,NSECM,BANKNIFTY,51367.2,0.0,0.0,0.0,20250324.data.csv
192669,0,10:07:00.000000000,NSECM,BANKNIFTY,51369.9,0.0,0.0,0.0,20250324.data.csv
192708,0,10:08:00.000000000,NSECM,BANKNIFTY,51373.4,0.0,0.0,0.0,20250324.data.csv
192747,0,10:09:00.000000000,NSECM,BANKNIFTY,51398.55,0.0,0.0,0.0,20250324.data.csv
192786,0,10:10:00.000000000,NSECM,BANKNIFTY,51383.15,0.0,0.0,0.0,20250324.data.csv
192825,0,10:11:00.000000000,NSECM,BANKNIFTY,51373.25,0.0,0.0,0.0,20250324.data.csv
192864,0,10:12:00.000000000,NSECM,BANKNIFTY,51366.2,0.0,0.0,0.0,20250324.data.csv
192903,0,10:13:00.000000000,NSECM,BANKNIFTY,51389.6,0.0,0.0,0.0,20250324.data.csv
192942,0,10:14:00.000000000,NSECM,BANKNIFTY,51406.5,0.0,0.0,0.0,20250324.data.csv
192981,0,10:15:00.000000000,NSECM,BANKNIFTY,51400.75,0.0,0.0,0.0,20250324.data.csv
193020,0,10:16:00.000000000,NSECM,BANKNIFTY,51407.1,0.0,0.0,0.0,20250324.data.csv
193059,0,10:17:00.000000000,NSECM,BANKNIFTY,51413.95,0.0,0.0,0.0,20250324.data.csv
193098,0,10:18:00.000000000,NSECM,BANKNIFTY,51407.25,0.0,0.0,0.0,20250324.data.csv
193137,0,10:19:00.000000000,NSECM,BANKNIFTY,51408.35,0.0,0.0,0.0,20250324.data.csv
193176,0,10:20:00.000000000,NSECM,BANKNIFTY,51458.3,0.0,0.0,0.0,20250324.data.csv
193215,0,10:21:00.000000000,NSECM,BANKNIFTY,51445.65,0.0,0.0,0.0,20250324.data.csv
193254,0,10:22:00.000000000,NSECM,BANKNIFTY,51447.1,0.0,0.0,0.0,20250324.data.csv
193293,0,10:23:00.000000000,NSECM,BANKNIFTY,51430.65,0.0,0.0,0.0,20250324.data.csv
193332,0,10:24:00.000000000,NSECM,BANKNIFTY,51434.9,0.0,0.0,0.0,20250324.data.csv
193371,0,10:25:00.000000000,NSECM,BANKNIFTY,51424.45,0.0,0.0,0.0,20250324.data.csv
193410,0,10:26:00.000000000,NSECM,BANKNIFTY,51456.8,0.0,0.0,0.0,20250324.data.csv
193449,0,10:27:00.000000000,NSECM,BANKNIFTY,51454.7,0.0,0.0,0.0,20250324.data.csv
193488,0,10:28:00.000000000,NSECM,BANKNIFTY,51466.6,0.0,0.0,0.0,20250324.data.csv
193527,0,10:29:00.000000000,NSECM,BANKNIFTY,51497.2,0.0,0.0,0.0,20250324.data.csv
193566,0,10:30:00.000000000,NSECM,BANKNIFTY,51493.1,0.0,0.0,0.0,20250324.data.csv
193605,0,10:31:00.000000000,NSECM,BANKNIFTY,51500.25,0.0,0.0,0.0,20250324.data.csv
193644,0,10:32:00.000000000,NSECM,BANKNIFTY,51507.25,0.0,0.0,0.0,20250324.data.csv
193683,0,10:33:00.000000000,NSECM,BANKNIFTY,51513.05,0.0,0.0,0.0,20250324.data.csv
193722,0,10:34:00.000000000,NSECM,BANKNIFTY,51522.9,0.0,0.0,0.0,20250324.data.csv
193761,0,10:35:00.000000000,NSECM,BANKNIFTY,51519.85,0.0,0.0,0.0,20250324.data.csv
193800,0,10:36:00.000000000,NSECM,BANKNIFTY,51550.25,0.0,0.0,0.0,20250324.data.csv
193839,0,10:37:00.000000000,NSECM,BANKNIFTY,51607.95,0.0,0.0,0.0,20250324.data.csv
193878,0,10:38:00.000000000,NSECM,BANKNIFTY,51611.45,0.0,0.0,0.0,20250324.data.csv
193917,0,10:39:00.000000000,NSECM,BANKNIFTY,51606.25,0.0,0.0,0.0,20250324.data.csv
193956,0,10:40:00.000000000,NSECM,BANKNIFTY,51577.85,0.0,0.0,0.0,20250324.data.csv
193995,0,10:41:00.000000000,NSECM,BANKNIFTY,51570.3,0.0,0.0,0.0,20250324.data.csv
194034,0,10:42:00.000000000,NSECM,BANKNIFTY,51580.8,0.0,0.0,0.0,20250324.data.csv
194073,0,10:43:00.000000000,NSECM,BANKNIFTY,51572.9,0.0,0.0,0.0,20250324.data.csv
194112,0,10:44:00.000000000,NSECM,BANKNIFTY,51599.05,0.0,0.0,0.0,20250324.data.csv
194151,0,10:45:00.000000000,NSECM,BANKNIFTY,51569.35,0.0,0.0,0.0,20250324.data.csv
194190,0,10:46:00.000000000,NSECM,BANKNIFTY,51572.35,0.0,0.0,0.0,20250324.data.csv
194229,0,10:47:00.000000000,NSECM,BANKNIFTY,51585.35,0.0,0.0,0.0,20250324.data.csv
194268,0,10:48:00.000000000,NSECM,BANKNIFTY,51605.35,0.0,0.0,0.0,20250324.data.csv
194307,0,10:49:00.000000000,NSECM,BANKNIFTY,51604.6,0.0,0.0,0.0,20250324.data.csv
194346,0,10:50:00.000000000,NSECM,BANKNIFTY,51613.65,0.0,0.0,0.0,20250324.data.csv
194385,0,10:51:00.000000000,NSECM,BANKNIFTY,51603.25,0.0,0.0,0.0,20250324.data.csv
194424,0,10:52:00.000000000,NSECM,BANKNIFTY,51608.75,0.0,0.0,0.0,20250324.data.csv
194463,0,10:53:00.000000000,NSECM,BANKNIFTY,51613.7,0.0,0.0,0.0,20250324.data.csv
194502,0,10:54:00.000000000,NSECM,BANKNIFTY,51629.15,0.0,0.0,0.0,20250324.data.csv
194541,0,10:55:00.000000000,NSECM,BANKNIFTY,51628.5,0.0,0.0,0.0,20250324.data.csv
194580,0,10:56:00.000000000,NSECM,BANKNIFTY,51637.85,0.0,0.0,0.0,20250324.data.csv
194619,0,10:57:00.000000000,NSECM,BANKNIFTY,51671.65,0.0,0.0,0.0,20250324.data.csv
194658,0,10:58:00.000000000,NSECM,BANKNIFTY,51697.7,0.0,0.0,0.0,20250324.data.csv
194697,0,10:59:00.000000000,NSECM,BANKNIFTY,51702.1,0.0,0.0,0.0,20250324.data.csv
194736,0,11:00:00.000000000,NSECM,BANKNIFTY,51744.35,0.0,0.0,0.0,20250324.data.csv
194775,0,11:01:00.000000000,NSECM,BANKNIFTY,51714.5,0.0,0.0,0.0,20250324.data.csv
194814,0,11:02:00.000000000,NSECM,BANKNIFTY,51707.8,0.0,0.0,0.0,20250324.data.csv
194853,0,11:03:00.000000000,NSECM,BANKNIFTY,51693.05,0.0,0.0,0.0,20250324.data.csv
194892,0,11:04:00.000000000,NSECM,BANKNIFTY,51732.8,0.0,0.0,0.0,20250324.data.csv
194931,0,11:05:00.000000000,NSECM,BANKNIFTY,51737.15,0.0,0.0,0.0,20250324.data.csv
194970,0,11:06:00.000000000,NSECM,BANKNIFTY,51634.65,0.0,0.0,0.0,20250324.data.csv
195009,0,11:07:00.000000000,NSECM,BANKNIFTY,51664.6,0.0,0.0,0.0,20250324.data.csv
195048,0,11:08:00.000000000,NSECM,BANKNIFTY,51655.8,0.0,0.0,0.0,20250324.data.csv
195087,0,11:09:00.000000000,NSECM,BANKNIFTY,51659.3,0.0,0.0,0.0,20250324.data.csv
195126,0,11:10:00.000000000,NSECM,BANKNIFTY,51647.45,0.0,0.0,0.0,20250324.data.csv
195165,0,11:11:00.000000000,NSECM,BANKNIFTY,51621.45,0.0,0.0,0.0,20250324.data.csv
195204,0,11:12:00.000000000,NSECM,BANKNIFTY,51632.9,0.0,0.0,0.0,20250324.data.csv
195243,0,11:13:00.000000000,NSECM,BANKNIFTY,51644.75,0.0,0.0,0.0,20250324.data.csv
195282,0,11:14:00.000000000,NSECM,BANKNIFTY,51684.85,0.0,0.0,0.0,20250324.data.csv
195321,0,11:15:00.000000000,NSECM,BANKNIFTY,51673.95,0.0,0.0,0.0,20250324.data.csv
195360,0,11:16:00.000000000,NSECM,BANKNIFTY,51649.75,0.0,0.0,0.0,20250324.data.csv
195399,0,11:17:00.000000000,NSECM,BANKNIFTY,51613.6,0.0,0.0,0.0,20250324.data.csv
195438,0,11:18:00.000000000,NSECM,BANKNIFTY,51616.1,0.0,0.0,0.0,20250324.data.csv
195477,0,11:19:00.000000000,NSECM,BANKNIFTY,51615.65,0.0,0.0,0.0,20250324.data.csv
195516,0,11:20:00.000000000,NSECM,BANKNIFTY,51610.4,0.0,0.0,0.0,20250324.data.csv
195555,0,11:21:00.000000000,NSECM,BANKNIFTY,51633.35,0.0,0.0,0.0,20250324.data.csv
195594,0,11:22:00.000000000,NSECM,BANKNIFTY,51641.15,0.0,0.0,0.0,20250324.data.csv
195633,0,11:23:00.000000000,NSECM,BANKNIFTY,51636.75,0.0,0.0,0.0,20250324.data.csv
195672,0,11:24:00.000000000,NSECM,BANKNIFTY,51633.85,0.0,0.0,0.0,20250324.data.csv
195711,0,11:25:00.000000000,NSECM,BANKNIFTY,51619.75,0.0,0.0,0.0,20250324.data.csv
195750,0,11:26:00.000000000,NSECM,BANKNIFTY,51612.2,0.0,0.0,0.0,20250324.data.csv
195789,0,11:27:00.000000000,NSECM,BANKNIFTY,51611.85,0.0,0.0,0.0,20250324.data.csv
195828,0,11:28:00.000000000,NSECM,BANKNIFTY,51610.25,0.0,0.0,0.0,20250324.data.csv
195867,0,11:29:00.000000000,NSECM,BANKNIFTY,51648.25,0.0,0.0,0.0,20250324.data.csv
195906,0,11:30:00.000000000,NSECM,BANKNIFTY,51634.5,0.0,0.0,0.0,20250324.data.csv
195945,0,11:31:00.000000000,NSECM,BANKNIFTY,51607.95,0.0,0.0,0.0,20250324.data.csv
195984,0,11:32:00.000000000,NSECM,BANKNIFTY,51620.3,0.0,0.0,0.0,20250324.data.csv
196023,0,11:33:00.000000000,NSECM,BANKNIFTY,51615.8,0.0,0.0,0.0,20250324.data.csv
196062,0,11:34:00.000000000,NSECM,BANKNIFTY,51608.85,0.0,0.0,0.0,20250324.data.csv
196101,0,11:35:00.000000000,NSECM,BANKNIFTY,51605.0,0.0,0.0,0.0,20250324.data.csv
196140,0,11:36:00.000000000,NSECM,BANKNIFTY,51603.6,0.0,0.0,0.0,20250324.data.csv
196179,0,11:37:00.000000000,NSECM,BANKNIFTY,51571.5,0.0,0.0,0.0,20250324.data.csv
196218,0,11:38:00.000000000,NSECM,BANKNIFTY,51576.25,0.0,0.0,0.0,20250324.data.csv
196257,0,11:39:00.000000000,NSECM,BANKNIFTY,51562.25,0.0,0.0,0.0,20250324.data.csv
196296,0,11:40:00.000000000,NSECM,BANKNIFTY,51559.55,0.0,0.0,0.0,20250324.data.csv
196335,0,11:41:00.000000000,NSECM,BANKNIFTY,51581.85,0.0,0.0,0.0,20250324.data.csv
196374,0,11:42:00.000000000,NSECM,BANKNIFTY,51599.45,0.0,0.0,0.0,20250324.data.csv
196413,0,11:43:00.000000000,NSECM,BANKNIFTY,51577.25,0.0,0.0,0.0,20250324.data.csv
196452,0,11:44:00.000000000,NSECM,BANKNIFTY,51530.6,0.0,0.0,0.0,20250324.data.csv
196491,0,11:45:00.000000000,NSECM,BANKNIFTY,51562.4,0.0,0.0,0.0,20250324.data.csv
196530,0,11:46:00.000000000,NSECM,BANKNIFTY,51578.65,0.0,0.0,0.0,20250324.data.csv
196569,0,11:47:00.000000000,NSECM,BANKNIFTY,51617.55,0.0,0.0,0.0,20250324.data.csv
196608,0,11:48:00.000000000,NSECM,BANKNIFTY,51632.9,0.0,0.0,0.0,20250324.data.csv
196647,0,11:49:00.000000000,NSECM,BANKNIFTY,51622.75,0.0,0.0,0.0,20250324.data.csv
196686,0,11:50:00.000000000,NSECM,BANKNIFTY,51614.9,0.0,0.0,0.0,20250324.data.csv
196725,0,11:51:00.000000000,NSECM,BANKNIFTY,51603.5,0.0,0.0,0.0,20250324.data.csv
196764,0,11:52:00.000000000,NSECM,BANKNIFTY,51607.65,0.0,0.0,0.0,20250324.data.csv
196803,0,11:53:00.000000000,NSECM,BANKNIFTY,51602.2,0.0,0.0,0.0,20250324.data.csv
196842,0,11:54:00.000000000,NSECM,BANKNIFTY,51603.75,0.0,0.0,0.0,20250324.data.csv
196881,0,11:55:00.000000000,NSECM,BANKNIFTY,51612.6,0.0,0.0,0.0,20250324.data.csv
196920,0,11:56:00.000000000,NSECM,BANKNIFTY,51607.95,0.0,0.0,0.0,20250324.data.csv
196959,0,11:57:00.000000000,NSECM,BANKNIFTY,51619.6,0.0,0.0,0.0,20250324.data.csv
196998,0,11:58:00.000000000,NSECM,BANKNIFTY,51599.2,0.0,0.0,0.0,20250324.data.csv
197037,0,11:59:00.000000000,NSECM,BANKNIFTY,51595.95,0.0,0.0,0.0,20250324.data.csv
197076,0,12:00:00.000000000,NSECM,BANKNIFTY,51615.0,0.0,0.0,0.0,20250324.data.csv
197115,0,12:01:00.000000000,NSECM,BANKNIFTY,51613.95,0.0,0.0,0.0,20250324.data.csv
197154,0,12:02:00.000000000,NSECM,BANKNIFTY,51604.05,0.0,0.0,0.0,20250324.data.csv
197193,0,12:03:00.000000000,NSECM,BANKNIFTY,51577.15,0.0,0.0,0.0,20250324.data.csv
197232,0,12:04:00.000000000,NSECM,BANKNIFTY,51559.8,0.0,0.0,0.0,20250324.data.csv
197271,0,12:05:00.000000000,NSECM,BANKNIFTY,51563.7,0.0,0.0,0.0,20250324.data.csv
